zone_id,zone_center_id,ositus
100,202,0.001232
101,202,0.001232
102,202,0.001232
103,202,0.001232
104,202,0.001232
105,202,0.001232
106,202,0.001232
107,202,0.001232
108,202,0.001232
109,202,0.001232
110,202,0.001232
111,202,0.001232
112,202,0.001232
113,202,0.001232
114,202,0.001232
115,202,0.001232
116,202,0.001232
117,202,0.001232
118,202,0.001232
119,202,0.001232
120,202,0.001232
121,202,0.001232
122,202,0.001232
123,202,0.001232
124,202,0.001232
125,202,0.001232
126,202,0.001232
127,202,0.001232
128,202,0.001232
129,202,0.001232
130,202,0.001232
131,202,0.001232
132,202,0.001232
133,202,0.001232
134,202,0.001232
135,202,0.001232
136,202,0.001232
137,202,0.001232
138,202,0.001232
139,202,0.001232
140,202,0.001232
141,202,0.001232
142,202,0.001232
143,202,0.001232
144,202,0.001232
145,202,0.001232
146,202,0.001232
147,202,0.001232
148,202,0.001232
149,202,0.001232
150,202,0.001232
151,202,0.001232
152,202,0.001232
153,202,0.001232
154,202,0.001232
155,202,0.001232
156,202,0.001232
157,202,0.001232
158,202,0.001232
159,202,0.001232
160,202,0.001232
161,202,0.001232
162,202,0.001232
163,202,0.001232
164,202,0.001232
165,202,0.001232
166,202,0.001232
167,202,0.001232
168,202,0.001232
169,202,0.001232
170,202,0.001232
171,202,0.001232
172,202,0.001232
173,202,0.001232
174,202,0.001232
175,202,0.001232
176,202,0.001232
177,202,0.001232
178,202,0.001232
179,202,0.001232
180,202,0.001232
181,202,0.001232
182,202,0.001232
183,202,0.001232
184,202,0.001232
185,202,0.001232
186,202,0.001232
187,202,0.001232
188,202,0.001232
189,202,0.001232
190,202,0.001232
191,202,0.001232
192,202,0.001232
193,202,0.001232
194,202,0.001232
195,202,0.001232
196,202,0.001232
197,202,0.001232
198,202,0.001232
199,202,0.001232
200,202,0.001232
201,202,0.001232
202,202,0.001232
203,202,0.001232
204,202,0.001232
205,202,0.001232
206,202,0.001232
207,202,0.001232
208,202,0.001232
209,202,0.001232
210,202,0.001232
211,202,0.001232
212,202,0.001232
213,202,0.001232
214,202,0.001232
215,202,0.001232
216,202,0.001232
217,202,0.001232
218,202,0.001232
219,202,0.001232
220,202,0.001232
221,202,0.001232
222,202,0.001232
223,202,0.001232
224,202,0.001232
225,202,0.001232
226,202,0.001232
227,202,0.001232
228,202,0.001232
229,202,0.001232
230,202,0.001232
231,202,0.001232
232,202,0.001232
233,202,0.001232
234,202,0.001232
235,202,0.001232
236,202,0.001232
237,202,0.001232
238,202,0.001232
239,202,0.001232
240,202,0.001232
241,202,0.001232
242,202,0.001232
243,202,0.001232
244,202,0.001232
245,202,0.001232
246,202,0.001232
247,202,0.001232
248,202,0.001232
249,202,0.001232
250,202,0.001232
251,202,0.001232
252,202,0.001232
253,202,0.001232
254,202,0.001232
255,202,0.001232
256,202,0.001232
257,202,0.001232
258,202,0.001232
259,202,0.001232
260,202,0.001232
261,202,0.001232
262,202,0.001232
263,202,0.001232
264,202,0.001232
265,202,0.001232
266,202,0.001232
267,202,0.001232
268,202,0.001232
269,202,0.001232
270,202,0.001232
271,202,0.001232
272,202,0.001232
273,202,0.001232
274,202,0.001232
275,202,0.001232
276,202,0.001232
277,202,0.001232
278,202,0.001232
279,202,0.001232
280,202,0.001232
281,202,0.001232
282,202,0.001232
283,202,0.001232
284,202,0.001232
285,202,0.001232
286,202,0.001232
287,202,0.001232
288,202,0.001232
289,202,0.001232
290,202,0.001232
291,202,0.001232
292,202,0.001232
293,202,0.001232
294,202,0.001232
295,202,0.001232
296,202,0.001232
297,202,0.001232
298,202,0.001232
299,202,0.001232
300,202,0.001232
301,202,0.001232
302,202,0.001232
303,202,0.001232
304,202,0.001232
305,202,0.001232
306,202,0.001232
307,202,0.001232
308,202,0.001232
309,202,0.001232
310,202,0.001232
311,202,0.001232
312,202,0.001232
313,202,0.001232
314,202,0.001232
315,202,0.001232
316,202,0.001232
317,202,0.001232
318,202,0.001232
319,202,0.001232
320,202,0.001232
321,202,0.001232
322,202,0.001232
323,202,0.001232
324,202,0.001232
325,202,0.001232
326,202,0.001232
327,202,0.001232
328,202,0.001232
329,202,0.001232
330,202,0.001232
331,202,0.001232
332,202,0.001232
333,202,0.001232
334,202,0.001232
335,202,0.001232
336,202,0.001232
337,202,0.001232
338,202,0.001232
339,202,0.001232
340,202,0.001232
341,202,0.001232
342,202,0.001232
343,202,0.001232
344,202,0.001232
345,202,0.001232
346,202,0.001232
347,202,0.001232
348,202,0.001232
349,202,0.001232
350,202,0.001232
351,202,0.001232
352,202,0.001232
353,202,0.001232
354,202,0.001232
355,202,0.001232
356,202,0.001232
357,202,0.001232
358,202,0.001232
359,202,0.001232
360,202,0.001232
361,202,0.001232
362,202,0.001232
363,202,0.001232
364,202,0.001232
365,202,0.001232
366,202,0.001232
367,202,0.001232
368,202,0.001232
369,202,0.001232
370,202,0.001232
371,202,0.001232
372,202,0.001232
373,202,0.001232
374,202,0.001232
375,202,0.001232
376,202,0.001232
377,202,0.001232
378,202,0.001232
379,202,0.001232
380,202,0.001232
381,202,0.001232
382,202,0.001232
383,202,0.001232
384,202,0.001232
385,202,0.001232
386,202,0.001232
387,202,0.001232
388,202,0.001232
389,202,0.001232
390,202,0.001232
391,202,0.001232
392,202,0.001232
393,202,0.001232
394,202,0.001232
395,202,0.001232
396,202,0.001232
397,202,0.001232
398,202,0.001232
399,202,0.001232
400,202,0.001232
401,202,0.001232
402,202,0.001232
403,202,0.001232
404,202,0.001232
405,202,0.001232
406,202,0.001232
407,202,0.001232
408,202,0.001232
409,202,0.001232
410,202,0.001232
411,202,0.001232
412,202,0.001232
413,202,0.001232
414,202,0.001232
415,202,0.001232
416,202,0.001232
417,202,0.001232
418,202,0.001232
419,202,0.001232
420,202,0.001232
421,202,0.001232
422,202,0.001232
423,202,0.001232
424,202,0.001232
425,202,0.001232
426,202,0.001232
427,202,0.001232
428,202,0.001232
429,202,0.001232
430,202,0.001232
431,202,0.001232
432,202,0.001232
433,202,0.001232
434,202,0.001232
435,202,0.001232
436,202,0.001232
437,202,0.001232
438,202,0.001232
439,202,0.001232
440,202,0.001232
441,202,0.001232
442,202,0.001232
443,202,0.001232
444,202,0.001232
445,202,0.001232
446,202,0.001232
447,202,0.001232
448,202,0.001232
449,202,0.001232
450,202,0.001232
451,202,0.001232
452,202,0.001232
453,202,0.001232
454,202,0.001232
455,202,0.001232
456,202,0.001232
457,202,0.001232
458,202,0.001232
459,202,0.001232
460,202,0.001232
461,202,0.001232
462,202,0.001232
463,202,0.001232
464,202,0.001232
465,202,0.001232
466,202,0.001232
467,202,0.001232
468,202,0.001232
469,202,0.001232
470,202,0.001232
471,202,0.001232
472,202,0.001232
473,202,0.001232
474,202,0.001232
475,202,0.001232
476,202,0.001232
477,202,0.001232
478,202,0.001232
479,202,0.001232
480,202,0.001232
481,202,0.001232
482,202,0.001232
483,202,0.001232
484,202,0.001232
485,202,0.001232
486,202,0.001232
487,202,0.001232
488,202,0.001232
489,202,0.001232
490,202,0.001232
491,202,0.001232
492,202,0.001232
493,202,0.001232
494,202,0.001232
495,202,0.001232
496,202,0.001232
497,202,0.001232
498,202,0.001232
499,202,0.001232
500,202,0.001232
501,202,0.001232
502,202,0.001232
503,202,0.001232
504,202,0.001232
505,202,0.001232
506,202,0.001232
507,202,0.001232
508,202,0.001232
509,202,0.001232
510,202,0.001232
511,202,0.001232
512,202,0.001232
513,202,0.001232
514,202,0.001232
515,202,0.001232
516,202,0.001232
517,202,0.001232
518,202,0.001232
519,202,0.001232
520,202,0.001232
521,202,0.001232
522,202,0.001232
523,202,0.001232
524,202,0.001232
525,202,0.001232
526,202,0.001232
527,202,0.001232
528,202,0.001232
529,202,0.001232
530,202,0.001232
531,202,0.001232
532,202,0.001232
533,202,0.001232
534,202,0.001232
535,202,0.001232
536,202,0.001232
537,202,0.001232
538,202,0.001232
539,202,0.001232
540,202,0.001232
541,202,0.001232
542,202,0.001232
543,202,0.001232
544,202,0.001232
545,202,0.001232
546,202,0.001232
547,202,0.001232
548,202,0.001232
549,202,0.001232
550,202,0.001232
551,202,0.001232
552,202,0.001232
553,202,0.001232
554,202,0.001232
555,202,0.001232
556,202,0.001232
557,202,0.001232
558,202,0.001232
559,202,0.001232
560,202,0.001232
561,202,0.001232
562,202,0.001232
563,202,0.001232
564,202,0.001232
565,202,0.001232
566,202,0.001232
567,202,0.001232
568,202,0.001232
569,202,0.001232
570,202,0.001232
571,202,0.001232
572,202,0.001232
573,202,0.001232
574,202,0.001232
575,202,0.001232
576,202,0.001232
577,202,0.001232
578,202,0.001232
579,202,0.001232
580,202,0.001232
581,202,0.001232
582,202,0.001232
583,202,0.001232
584,202,0.001232
585,202,0.001232
586,202,0.001232
587,202,0.001232
588,202,0.001232
589,202,0.001232
590,202,0.001232
591,202,0.001232
592,202,0.001232
593,202,0.001232
594,202,0.001232
595,202,0.001232
596,202,0.001232
597,202,0.001232
598,202,0.001232
599,202,0.001232
600,202,0.001232
601,202,0.001232
602,202,0.001232
603,202,0.001232
604,202,0.001232
605,202,0.001232
606,202,0.001232
607,202,0.001232
608,202,0.001232
609,202,0.001232
610,202,0.001232
611,202,0.001232
612,202,0.001232
613,202,0.001232
614,202,0.001232
615,202,0.001232
616,202,0.001232
617,202,0.001232
618,202,0.001232
619,202,0.001232
620,202,0.001232
621,202,0.001232
622,202,0.001232
623,202,0.001232
624,202,0.001232
625,202,0.001232
626,202,0.001232
627,202,0.001232
628,202,0.001232
629,202,0.001232
630,202,0.001232
631,202,0.001232
632,202,0.001232
633,202,0.001232
634,202,0.001232
635,202,0.001232
636,202,0.001232
637,202,0.001232
638,202,0.001232
639,202,0.001232
640,202,0.001232
641,202,0.001232
642,202,0.001232
643,202,0.001232
644,202,0.001232
645,202,0.001232
646,202,0.001232
647,202,0.001232
648,202,0.001232
649,202,0.001232
650,202,0.001232
651,202,0.001232
652,202,0.001232
653,202,0.001232
654,202,0.001232
655,202,0.001232
656,202,0.001232
657,202,0.001232
658,202,0.001232
659,202,0.001232
660,202,0.001232
661,202,0.001232
662,202,0.001232
663,202,0.001232
664,202,0.001232
665,202,0.001232
666,202,0.001232
667,202,0.001232
668,202,0.001232
669,202,0.001232
670,202,0.001232
671,202,0.001232
672,202,0.001232
673,202,0.001232
674,202,0.001232
675,202,0.001232
676,202,0.001232
677,202,0.001232
678,202,0.001232
679,202,0.001232
680,202,0.001232
681,202,0.001232
682,202,0.001232
683,202,0.001232
684,202,0.001232
685,202,0.001232
686,202,0.001232
687,202,0.001232
688,202,0.001232
689,202,0.001232
690,202,0.001232
691,202,0.001232
692,202,0.001232
693,202,0.001232
694,202,0.001232
695,202,0.001232
696,202,0.001232
697,202,0.001232
698,202,0.001232
699,202,0.001232
700,202,0.001232
701,202,0.001232
702,202,0.001232
703,202,0.001232
704,202,0.001232
705,202,0.001232
706,202,0.001232
707,202,0.001232
708,202,0.001232
709,202,0.001232
710,202,0.001232
711,202,0.001232
712,202,0.001232
713,202,0.001232
714,202,0.001232
715,202,0.001232
716,202,0.001232
717,202,0.001232
718,202,0.001232
719,202,0.001232
720,202,0.001232
721,202,0.001232
722,202,0.001232
723,202,0.001232
724,202,0.001232
725,202,0.001232
726,202,0.001232
727,202,0.001232
728,202,0.001232
729,202,0.001232
730,202,0.001232
731,202,0.001232
732,202,0.001232
733,202,0.001232
734,202,0.001232
735,202,0.001232
736,202,0.001232
737,202,0.001232
738,202,0.001232
739,202,0.001232
740,202,0.001232
741,202,0.001232
742,202,0.001232
743,202,0.001232
744,202,0.001232
745,202,0.001232
746,202,0.001232
747,202,0.001232
748,202,0.001232
749,202,0.001232
750,202,0.001232
751,202,0.001232
752,202,0.001232
753,202,0.001232
754,202,0.001232
755,202,0.001232
756,202,0.001232
757,202,0.001232
758,202,0.001232
759,202,0.001232
760,202,0.001232
761,202,0.001232
762,202,0.001232
763,202,0.001232
764,202,0.001232
765,202,0.001232
766,202,0.001232
767,202,0.001232
768,202,0.001232
769,202,0.001232
770,202,0.001232
771,202,0.001232
772,202,0.001232
773,202,0.001232
774,202,0.001232
775,202,0.001232
776,202,0.001232
777,202,0.001232
778,202,0.001232
779,202,0.001232
780,202,0.001232
781,202,0.001232
782,202,0.001232
783,202,0.001232
784,202,0.001232
785,202,0.001232
786,202,0.001232
787,202,0.001232
788,202,0.001232
789,202,0.001232
790,202,0.001232
791,202,0.001232
792,202,0.001232
793,202,0.001232
